,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
1371,31295,Misfits,['GB'],en,Misfits,29.773,7.7,602
1372,126528,Elite Short Stories: Omar Ander Alexis,['ES'],es,Elite Histórias Breves: Omar Ander Alexis,23.534,7.7,144
1373,126386,Somos.,['MX'],es,Somos.,23.468,7.7,121
1374,1401,Hell on Wheels,['US'],en,Hell on Wheels,27.115,7.7,322
1375,75758,Lost in Space,['US'],en,Lost in Space,55.168,7.7,1164
1376,98830,Find Yourself,['CN'],zh,下一站是幸福,12.287,7.7,100
1377,14755,She-Ra: Princess of Power,['US'],en,She-Ra: Princess of Power,18.85,7.7,160
1378,2566,Dead Like Me,['US'],en,Dead Like Me,15.575,7.7,320
1379,79501,Doom Patrol,['US'],en,Doom Patrol,56.777,7.6,1048
1380,86686,Creepshow,['US'],en,Creepshow,23.997,7.6,189
1381,61314,Apocalypse: World War I,['FR'],fr,"Apocalypse, la Première Guerre Mondiale",14.547,7.6,223
1382,8803,Sky of Love,['JP'],ja,恋空,10.121,7.6,253
1383,82744,Catch-22,['US'],en,Catch-22,10.474,7.6,108
1384,60557,Witches of East End,['US'],en,Witches of East End,22.097,7.6,187
1385,31500,Miranda,['GB'],en,Miranda,9.855,7.6,101
1386,11250,Hidden Passion,['CO'],es,Pasión de gavilanes,358.852,7.6,1835
1387,88055,Servant,['US'],en,Servant,136.519,7.6,501
1388,504,The Ren & Stimpy Show,"['CA', 'US']",en,The Ren & Stimpy Show,29.868,7.6,321
1389,79340,The Outpost,['US'],en,The Outpost,36.896,7.6,185
1390,60834,Black Bullet,['JP'],ja,ブラック・ブレット,18.711,7.6,142
1391,126525,Elite Short Stories: Carla Samuel,['ES'],es,Elite Histórias Breves: Carla Samuel,49.139,7.6,260
1392,99479,365: Repeat the Year,['KR'],ko,365 : 운명을 거스르는 1년,9.378,7.6,111
1393,10545,True Blood,['US'],en,True Blood,35.071,7.6,1462
1394,45997,The Devil Is a Part-Timer!,['JP'],ja,はたらく魔王さま！,28.306,7.6,165
1395,19649,Jesus of Nazareth,"['GB', 'IT']",en,Jesus of Nazareth,17.044,7.6,349
1396,81983,Paradise PD,['US'],en,Paradise PD,30.115,7.6,190
1397,62699,The Young Pope,"['US', 'GB', 'FR', 'ES', 'IT']",en,The Young Pope,18.515,7.6,346
1398,129495,Clickbait,"['AU', 'US']",en,Clickbait,44.763,7.6,191
1399,110948,The Snoopy Show,['US'],en,The Snoopy Show,15.642,7.6,110
1400,61662,Schitt's Creek,['CA'],en,Schitt's Creek,37.121,7.6,291
1401,2423,Celebrity Deathmatch,['US'],en,Celebrity Deathmatch,15.267,7.6,279
1402,82515,Fall Into Temptation,['MX'],es,Caer en tentación,17.228,7.6,191
1403,141,Cheers,['US'],en,Cheers,45.859,7.6,410
1404,119243,iCarly,['US'],en,iCarly,148.436,7.6,652
1405,106754,High Score,['US'],en,High Score,15.135,7.6,173
1406,94305,The Walking Dead: World Beyond,['US'],en,The Walking Dead: World Beyond,79.759,7.6,950
1407,60804,The Night Shift,['US'],en,The Night Shift,28.474,7.6,176
1408,60572,Pokémon,['JP'],ja,ポケットモンスター,101.87,7.6,1156
1409,44305,DreamWorks Dragons,['US'],en,DreamWorks Dragons,54.0,7.6,548
1410,167,La Femme Nikita,"['CA', 'US']",en,La Femme Nikita,28.432,7.6,181
1411,98161,Home Before Dark,['US'],en,Home Before Dark,29.998,7.6,364
1412,77947,Harrow,['AU'],en,Harrow,27.251,7.6,124
1413,484,"Murder, She Wrote",['US'],en,"Murder, She Wrote",32.782,7.6,233
1414,406,Ӕon Flux,['US'],en,Ӕon Flux,7.521,7.6,101
1415,73126,American Vandal,['US'],en,American Vandal,20.408,7.6,188
1416,68799,Gilmore Girls: A Year in the Life,['US'],en,Gilmore Girls: A Year in the Life,17.77,7.6,183
1417,61585,Olive Kitteridge,['US'],en,Olive Kitteridge,9.725,7.6,176
1418,60632,The Color of Passion,['MX'],es,El color de la pasión,11.851,7.6,161
1419,40546,The 10th Kingdom,['US'],en,The 10th Kingdom,13.298,7.6,190
1420,4616,Xena: Warrior Princess,['US'],en,Xena: Warrior Princess,62.835,7.6,1026
1421,110637,Overcoming heartbreak,['MX'],es,Vencer el Desamor,10.69,7.6,216
1422,64254,Master of None,['US'],en,Master of None,12.095,7.6,349
1423,67683,Travelers,['CA'],en,Travelers,36.217,7.6,496
1424,97400,Midnight Mass,['US'],en,Midnight Mass,87.733,7.6,367
1425,91725,The Spy,['FR'],en,The Spy,15.097,7.6,119
1426,81290,The Kominsky Method,['US'],en,The Kominsky Method,20.068,7.6,144
1427,69061,The OA,['US'],en,The OA,22.483,7.6,846
1428,4920,Damages,['US'],en,Damages,30.255,7.6,149
1429,78214,Sin tu mirada,['MX'],es,Sin tu mirada,8.337,7.6,99
1430,86428,The Spanish Princess,['US'],en,The Spanish Princess,26.399,7.6,382
1431,67861,"Midnight, Texas",['US'],en,"Midnight, Texas",16.244,7.6,222
1432,25065,Red Eagle,['ES'],es,Águila Roja,18.828,7.6,147
1433,59427,Marvel's Avengers Assemble,['US'],en,Marvel's Avengers Assemble,70.212,7.6,558
1434,1097,Ergo Proxy,['JP'],ja,エルゴプラクシー,14.587,7.6,199
1435,78742,About Time,['KR'],ko,멈추고 싶은 순간: 어바웃타임,9.693,7.6,111
1436,18341,Sortilegio,['MX'],es,Sortilegio,20.487,7.6,341
1437,100617,Transformers: War for Cybertron: Siege,['US'],en,Transformers: War for Cybertron: Siege,38.53,7.6,245
1438,93297,Monarca,['MX'],es,Monarca,28.579,7.6,121
1439,66676,Queen of the South,['US'],en,Queen of the South,39.68,7.6,335
1440,46880,The Fosters,['US'],en,The Fosters,37.003,7.6,240
1441,66911,Quarry,['US'],en,Quarry,12.612,7.6,123
1442,2345,Kim Possible,['US'],en,Kim Possible,37.4,7.6,325
1443,62267,Beating Again,['KR'],ko,순정에 반하다,10.259,7.6,119
1444,37632,Switched at Birth,['US'],en,Switched at Birth,25.68,7.6,163
1445,33025,The Borgias,"['US', 'CA', 'HU']",en,The Borgias,21.621,7.6,317
1446,6391,Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed,['US'],en,Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed,10.979,7.6,123
1447,93454,The Serpent,['GB'],en,The Serpent,14.385,7.6,137
1448,87917,For All Mankind,['US'],en,For All Mankind,113.288,7.6,312
1449,60708,Gotham,['US'],en,Gotham,115.345,7.6,2775
1450,120462,Them,['US'],en,Them,14.246,7.6,208
1451,13230,Pokémon Chronicles,['JP'],ja,ポケットモンスター サイドストーリー,30.04,7.6,120
1452,720,DuckTales,['US'],en,DuckTales,44.632,7.6,480
1453,64684,And Then There Were None,['GB'],en,And Then There Were None,16.56,7.6,421
1454,1649,Sliders,['US'],en,Sliders,31.102,7.6,332
1455,4601,Law & Order: Criminal Intent,['US'],en,Law & Order: Criminal Intent,52.723,7.6,251
1456,32815,Raising Hope,['US'],en,Raising Hope,16.761,7.6,196
1457,4614,NCIS,['US'],en,NCIS,228.671,7.6,1803
1458,95467,The Club,['MX'],es,El Club,10.558,7.6,154
1459,42154,World War II in Colour,['GB'],en,World War II in Colour,12.206,7.6,234
1460,42025,Mako Mermaids: An H2O Adventure,['AU'],en,Mako Mermaids: An H2O Adventure,50.42,7.6,517
1461,31268,El Capo,['CO'],es,El Capo,44.861,7.6,937
1462,75209,Apocalipse,['BR'],pt,Apocalipse,15.267,7.6,250
1463,61096,Rush,['CA'],en,Rush,9.439,7.6,138
1464,2286,The Real Ghostbusters,['US'],en,The Real Ghostbusters,22.819,7.6,169
1465,653,Metalocalypse,['US'],en,Metalocalypse,19.574,7.6,138
1466,64158,River,['GB'],en,River,8.316,7.6,130
1467,160,Teenage Mutant Ninja Turtles,['US'],en,Teenage Mutant Ninja Turtles,60.562,7.6,537
1468,32692,Blue Bloods,['US'],en,Blue Bloods,206.676,7.6,543
1469,11823,Alegrijes y Rebujos,['MX'],es,Alegrijes y Rebujos,8.373,7.6,122
1470,5739,Dr. Horrible's Sing-Along Blog,['US'],en,Dr. Horrible's Sing-Along Blog,9.969,7.6,424
1471,116450,And Just Like That…,['US'],en,And Just Like That…,80.739,7.6,361
1472,12926,Teresa,['MX'],es,Teresa,272.166,7.6,1552
1473,39358,Revenge,['US'],en,Revenge,48.663,7.6,581
1474,1026,Amazing Stories,['US'],en,Amazing Stories,15.276,7.6,133
1475,73321,The King of Fighters: Destiny,"['CN', 'JP']",ja,拳皇命运,12.749,7.6,586
1476,13862,Shogun,['US'],en,Shōgun,14.939,7.6,114
1477,71673,Princess Agents,['CN'],zh,特工皇妃楚乔传,25.978,7.6,164
1478,67195,Legion,['US'],en,Legion,35.691,7.6,1083
1479,4239,Married... with Children,['US'],en,Married... with Children,57.206,7.6,669
1480,1422,The Middle,['US'],en,The Middle,41.043,7.6,493
1481,418,A Pup Named Scooby-Doo,['US'],en,A Pup Named Scooby-Doo,27.663,7.6,230
1482,314,Star Trek: Enterprise,['US'],en,Star Trek: Enterprise,55.488,7.6,530
1483,80546,Harukana Receive,['JP'],ja,はるかなレシーブ,9.142,7.6,173
1484,46441,Tyler Perry's The Haves and the Have Nots,['US'],en,Tyler Perry's The Haves and the Have Nots,29.245,7.6,123
1485,61744,Mozart in the Jungle,['US'],en,Mozart in the Jungle,14.378,7.6,164
1486,41956,Death in Paradise,['GB'],en,Death in Paradise,61.992,7.6,154
1487,30980,A Certain Magical Index,['JP'],ja,とある魔術の禁書目録(インデックス),39.07,7.6,102
1488,3266,North and South,['US'],en,North and South,21.327,7.6,108
1489,122623,Enfermeras,['CO'],es,Enfermeras,21.707,7.6,206
1490,85833,Conversations with a Killer: The Ted Bundy Tapes,['US'],en,Conversations with a Killer: The Ted Bundy Tapes,15.154,7.6,223
1491,62717,Jonathan Strange & Mr Norrell,['GB'],en,Jonathan Strange & Mr Norrell,10.719,7.6,104
1492,7482,Leverage,['US'],en,Leverage,33.173,7.6,254
1493,88166,I Know This Much Is True,['US'],en,I Know This Much Is True,12.157,7.6,145
1494,33001,Haven,"['US', 'CA']",en,Haven,27.936,7.6,344
1495,98470,Escalona,[],es,Escalona,6.19,7.6,164
1496,1921,Gilligan's Island,['US'],en,Gilligan's Island,24.328,7.6,176
1497,47450,Into the Badlands,['US'],en,Into the Badlands,26.21,7.6,515
1498,38472,Marvel's Jessica Jones,['US'],en,Marvel's Jessica Jones,53.259,7.6,1727
1499,77341,Enemigo íntimo,['MX'],es,Enemigo íntimo,80.832,7.6,371
1500,14396,The Adventures of Super Mario Bros. 3,['US'],en,The Adventures of Super Mario Bros. 3,57.216,7.6,413
1501,33148,En Los Tacones De Eva,[],en,En Los Tacones De Eva,5.038,7.6,129
1502,103913,Tehran,['IL'],he,טהרן,41.768,7.6,162
1503,69158,The Good Fight,['US'],en,The Good Fight,43.272,7.6,194
1504,92443,Apache: La vida de Carlos Tevez,['AR'],es,Apache: La vida de Carlos Tevez,18.533,7.6,127
1505,87050,Hollywood,['US'],en,Hollywood,12.153,7.6,170
1506,102321,Looney Tunes Cartoons,['US'],en,Looney Tunes Cartoons,24.194,7.6,160
1507,63623,Fuller House,['US'],en,Fuller House,22.738,7.6,421
1508,64852,Trapped,['IS'],is,Ófærð,22.19,7.6,151
1509,100226,Sexify,['PL'],pl,Sexify,15.896,7.6,146
1510,96230,Leonardo,"['GB', 'ES', 'IT', 'US', 'FR']",en,Leonardo,20.458,7.6,107
1511,44914,The Return,"['US', 'MX']",es,La Patrona,118.677,7.6,219
1512,32778,Timeless Love,['MX'],es,Cuando me enamoro... se detiene el tiempo,26.194,7.6,246
1513,72705,Marvel's Spider-Man,['US'],en,Marvel's Spider-Man,47.889,7.6,294
1514,1068,The New Scooby-Doo Movies,['US'],en,The New Scooby-Doo Movies,24.644,7.6,201
1515,126526,Elite Short Stories: Nadia Guzmán,['ES'],es,Elite Histórias Breves: Nadia Guzmán,28.384,7.6,154
1516,26101,The Keepers,['US'],en,The Keepers,8.987,7.6,112
1517,155895,Juanpis González - The Series,['CO'],es,Juanpis González - La serie,48.699,7.6,142
1518,54155,Hanna,['US'],en,Hanna,29.117,7.6,616
1519,607,The Powerpuff Girls,['US'],en,The Powerpuff Girls,55.491,7.6,681
1520,12727,Cómplices Al Rescate,['MX'],es,Cómplices Al Rescate,20.709,7.6,130
1521,4313,Full House,['US'],en,Full House,78.803,7.6,793
1522,24106,Captain Tsubasa: Road to 2002,['JP'],ja,キャプテン翼,41.747,7.6,177
1523,135385,A Thousand Fangs,['CO'],es,Mil Colmillos,51.117,7.6,159
1524,2397,Beauty and the Beast,['US'],en,Beauty and the Beast,0.768,7.6,221
1525,83851,The Undoing,['US'],en,The Undoing,24.573,7.6,464
1526,10400,The Little Lulu Show,"['CA', 'US']",en,The Little Lulu Show,6.159,7.6,168
1527,67466,Marvel's Runaways,['US'],en,Marvel's Runaways,50.394,7.6,727
1528,62017,The Man in the High Castle,['US'],en,The Man in the High Castle,49.332,7.6,885
1529,7695,In the Name of Love,['MX'],en,En nombre del amor,14.218,7.6,367
1530,119861,Zero,['IT'],it,Zero,9.902,7.6,103
1531,61550,Marvel's Agent Carter,['US'],en,Marvel's Agent Carter,51.503,7.6,1405
1532,1215,Californication,['US'],en,Californication,48.239,7.6,756
1533,387,SpongeBob SquarePants,['US'],en,SpongeBob SquarePants,19.364,7.6,2451
1534,111119,Súbete a mi moto,['PR'],es,Súbete a mi moto,18.56,7.6,362
1535,102518,Iwa Kakeru! Sport Climbing Girls,['JP'],ja,いわかける！ - Sport Climbing Girls -,10.36,7.6,141
1536,85950,Pearson,['US'],en,Pearson,15.436,7.6,123
1537,79622,Hunters,['US'],en,Hunters,18.273,7.6,331
1538,60603,The Curse of Oak Island,['US'],en,The Curse of Oak Island,21.805,7.6,116
1539,4324,"Dr. Quinn, Medicine Woman",['US'],en,"Dr. Quinn, Medicine Woman",31.61,7.6,334
1540,1153,Men in Black: The Series,['US'],en,Men in Black: The Series,12.635,7.6,125
1541,43348,Pablo Escobar: The Drug Lord,['CO'],es,Pablo Escobar: El Patrón del Mal,402.418,7.6,3023
1542,3714,Pippi Longstocking,['SE'],sv,Pippi Långstrump,20.253,7.6,106
1543,97173,Behind Her Eyes,['GB'],en,Behind Her Eyes,29.929,7.6,306
1544,73021,Disenchantment,['US'],en,Disenchantment,57.81,7.6,655
1545,46619,Rectify,['US'],en,Rectify,15.862,7.6,206
1546,17287,Party Down,['US'],en,Party Down,8.09,7.6,125
1547,2432,Taken,['US'],en,Taken,11.536,7.6,279
1548,106651,Hellbound,['KR'],ko,지옥,159.962,7.6,614
1549,7330,Iron Man: Armored Adventures,['US'],en,Iron Man: Armored Adventures,16.43,7.6,100
1550,1615,Chip 'n' Dale Rescue Rangers,['US'],en,Chip 'n' Dale Rescue Rangers,45.713,7.6,374
1551,82883,The Act,['US'],en,The Act,103.754,7.6,4663
1552,91602,Modern Love,['US'],en,Modern Love,21.691,7.6,206
1553,39859,Awkward.,['US'],en,Awkward.,34.093,7.6,304
1554,9894,Mission: Impossible,['US'],en,Mission: Impossible,18.198,7.6,151
1555,46952,The Blacklist,['US'],en,The Blacklist,309.33,7.6,2384
1556,15804,Batman: The Brave and the Bold,['US'],en,Batman: The Brave and the Bold,38.341,7.6,183
1557,7777,Better Off Ted,['US'],en,Better Off Ted,11.218,7.6,134
1558,80054,Truth Be Told,['US'],en,Truth Be Told,13.823,7.6,128
1559,12961,Rubí,['MX'],es,Rubí,39.636,7.6,276
1560,82791,The Bureau of Magical Things,['AU'],en,The Bureau of Magical Things,23.986,7.5,213
1561,64513,American Crime Story,['US'],en,American Crime Story,23.313,7.5,742
1562,1998,Moonlighting,['US'],en,Moonlighting,21.075,7.5,253
1563,549,Law & Order,['US'],en,Law & Order,119.197,7.5,359
1564,34,Keeping Up Appearances,['GB'],en,Keeping Up Appearances,17.882,7.5,102
1565,115857,Daughter from Another Mother,['MX'],es,Madre solo hay dos,76.426,7.5,1106
1566,83300,Diablero,['MX'],es,Diablero,17.034,7.5,155
1567,77568,La doble vida de Estela Carrillo,[],es,La doble vida de Estela Carrillo,8.228,7.5,270
1568,12568,Distilling Love,['MX'],es,Destilando amor,15.162,7.5,243
1569,74140,Waco,['US'],en,Waco,14.503,7.5,109
1570,61433,I Can't Understand What My Husband Is Saying,['JP'],ja,旦那が何を言っているかわからない件,14.362,7.5,120
1571,63210,Shadowhunters,['US'],en,Shadowhunters,100.519,7.5,754
1572,58931,Broken Angel,['US'],es,Santa Diabla,14.062,7.5,132
1573,4879,Second chance,"['US', 'CO']",en,El Cuerpo del Deseo,31.105,7.5,356
1574,80020,Super Dragon Ball Heroes,['JP'],ja,スーパードラゴンボールヒーローズ,736.18,7.5,2608
1575,79126,Evil Genius,['US'],en,Evil Genius,11.154,7.5,131
1576,1435,The Good Wife,['US'],en,The Good Wife,50.2,7.5,377
1577,44606,Beauty and the Beast,['US'],en,Beauty and the Beast,32.973,7.5,340
1578,32613,Cantinflas Show,['MX'],es,Cantinflas Show,28.43,7.5,111
1579,93693,Are You Afraid of the Dark?,[],en,Are You Afraid of the Dark?,68.428,7.5,177
1580,73777,María de Todos los Ángeles,['MX'],es,María de Todos los Ángeles,18.836,7.5,572
1581,2327,Dawson's Creek,['US'],en,Dawson's Creek,43.034,7.5,355
1582,3016,Without Breast There Is No Paradise,['CO'],es,Sin tetas no hay paraíso,17.778,7.5,211
1583,98034,Digimon Adventure:,['JP'],ja,デジモンアドベンチャー：,40.581,7.5,555
1584,2777,Oggy and the Cockroaches,['FR'],fr,Oggy et les Cafards,61.816,7.5,273
1585,1415,Elementary,['US'],en,Elementary,82.659,7.5,1290
1586,133723,Harry Potter: Hogwarts Tournament of Houses,['US'],en,Harry Potter: Hogwarts Tournament of Houses,106.475,7.5,236
1587,97513,The Boarding School: Las Cumbres,['ES'],es,El internado: Las Cumbres,107.171,7.5,799
1588,40293,Da Vinci's Demons,['US'],en,Da Vinci's Demons,28.275,7.5,474
1589,67335,Sin senos sí hay paraíso,['CO'],es,Sin senos sí hay paraíso,238.613,7.5,2569
1590,31072,La familia P. Luche,['MX'],es,La familia P. Luche,97.657,7.5,971
1591,5459,Don't Mess with an Angel,['MX'],es,Cuidado con el Ángel,21.906,7.5,413
1592,2005,The New Adventures of Winnie the Pooh,['US'],en,The New Adventures of Winnie the Pooh,37.592,7.5,183
1593,100963,The Big Show Show,['US'],en,The Big Show Show,8.704,7.5,291
1594,79240,Swamp Thing,['US'],en,Swamp Thing,31.7,7.5,815
1595,43020,Continuum,['CA'],en,Continuum,20.513,7.5,660
1596,95202,To the Lake,['RU'],ru,Эпидемия,19.485,7.5,142
1597,69295,Masamune-kun's Revenge,['JP'],ja,政宗くんのリベンジ,31.792,7.5,213
1598,62649,Superstore,['US'],en,Superstore,62.896,7.5,356
1599,84977,Russian Doll,['US'],en,Russian Doll,20.144,7.5,441
1600,1407,Homeland,['US'],en,Homeland,60.676,7.5,1672
1601,98187,The Irregulars,['GB'],en,The Irregulars,12.006,7.5,238
1602,10926,Sonic X,['JP'],ja,ソニックX,49.48,7.5,224
1603,7458,The Cartel,['CO'],es,El Cartel de los Sapos,183.179,7.5,489
1604,16961,Café con Aroma de Mujer,['CO'],es,Café con Aroma de Mujer,55.046,7.5,348
1605,433,Terminator: The Sarah Connor Chronicles,['US'],en,Terminator: The Sarah Connor Chronicles,63.75,7.5,636
1606,47665,Black Sails,['US'],en,Black Sails,43.728,7.5,997
1607,2025,"Beverly Hills, 90210",['US'],en,"Beverly Hills, 90210",74.102,7.5,516
1608,36,Medium,['US'],en,Medium,41.451,7.5,396
1609,65261,La querida del Centauro,[],es,La querida del Centauro,8.482,7.5,120
1610,37664,The Secret Circle,['US'],en,The Secret Circle,16.662,7.5,254
1611,65493,The Ranch,['US'],en,The Ranch,31.742,7.5,137
1612,99741,Devils,['IT'],en,Devils,21.04,7.5,109
1613,1639,Heroes,['US'],en,Heroes,84.045,7.5,1704
1614,97180,Selena: The Series,['US'],en,Selena: The Series,43.338,7.5,1522
1615,5690,Moonlight,['US'],en,Moonlight,12.98,7.5,113
1616,2119,Airwolf,['US'],en,Airwolf,46.256,7.5,308
1617,62099,The Ministry of Time,['ES'],es,El Ministerio del Tiempo,23.612,7.5,124
1618,1423,Ray Donovan,['US'],en,Ray Donovan,61.182,7.5,580
1619,83245,Wild District,['CO'],es,Distrito salvaje,22.175,7.5,145
1620,72755,Absentia,['US'],en,Absentia,44.133,7.5,235
1621,18048,Burden of Guilt,['MX'],es,Mi pecado,13.334,7.5,113
1622,46881,Corona de lágrimas,['MX'],es,Corona de lágrimas,44.468,7.5,132
1623,72339,HAPPY!,['US'],en,HAPPY!,12.489,7.5,267
1624,101918,Valeria,['ES'],es,Valeria,23.546,7.5,160
1625,93287,The Flight Attendant,['US'],en,The Flight Attendant,34.387,7.5,332
1626,71738,The Orville,['US'],en,The Orville,125.803,7.5,751
1627,11294,Kitchen Nightmares,['US'],en,Kitchen Nightmares,15.164,7.5,111
1628,618,Brandy & Mr. Whiskers,['US'],en,Brandy & Mr. Whiskers,10.693,7.5,105
1629,4232,Top Cat,['US'],en,Top Cat,18.412,7.5,275
1630,126120,La muchacha que limpia,['MX'],es,La muchacha que limpia,37.289,7.5,163
1631,71411,El Chapo,['US'],es,El Chapo,112.757,7.5,1339
1632,17610,NCIS: Los Angeles,['US'],en,NCIS: Los Angeles,109.55,7.5,909
1633,85273,NOS4A2,['US'],en,NOS4A2,24.411,7.5,320
1634,2384,Knight Rider,['US'],en,Knight Rider,55.653,7.5,948
1635,114695,Marvel Studios: Legends,['US'],en,Marvel Studios: Legends,170.468,7.5,563
1636,62822,Humans,['GB'],en,Humans,21.925,7.5,438
1637,50712,Black Butler,['JP'],ja,黒執事,38.279,7.5,110
1638,97539,Self Made: Inspired by the Life of Madam C.J. Walker,['US'],en,Self Made: Inspired by the Life of Madam C.J. Walker,10.713,7.5,226
1639,2129,The Adventures of Jimmy Neutron: Boy Genius,['US'],en,The Adventures of Jimmy Neutron: Boy Genius,86.844,7.5,619
1640,117488,Yellowjackets,['US'],en,Yellowjackets,87.966,7.5,303
1641,98178,Amazing Stories,['US'],en,Amazing Stories,21.529,7.5,338
1642,37858,Fate/stay night,['JP'],ja,Fate/stay night,20.013,7.5,146
1643,88408,The New Pope,"['US', 'GB', 'FR', 'ES', 'IT']",en,The New Pope,18.54,7.5,113
1644,47640,The Strain,['US'],en,The Strain,79.553,7.5,1433
1645,42280,Abyss of Passion,['MX'],es,Abismo de pasión,29.23,7.5,235
1646,62681,Deutschland,['DE'],de,Deutschland,11.13,7.5,117
1647,114503,Turner & Hooch,['US'],en,Turner & Hooch,43.756,7.5,207
1648,87944,Rafael Orozco - El Idolo,['CO'],es,Rafael Orozco - El Idolo,38.597,7.5,168
1649,4414,Highlander: The Series,['US'],en,Highlander: The Series,29.376,7.5,283
1650,6005,Scooby-Doo and Scrappy-Doo,['US'],en,Scooby-Doo and Scrappy-Doo,38.546,7.5,257
1651,2919,Burn Notice,['US'],en,Burn Notice,29.116,7.5,349
1652,94801,Mortel,['FR'],fr,Mortel,7.17,7.5,103
1653,99935,Vampires,['FR'],fr,Vampires,22.122,7.5,318
1654,92926,Criminal: UK,['GB'],en,Criminal: UK,13.66,7.5,128
1655,73000,The Miniaturist,['GB'],en,The Miniaturist,13.641,7.5,127
1656,2287,Batman,['US'],en,Batman,52.103,7.5,385
1657,39852,The Sinner,['US'],en,The Sinner,55.097,7.5,712
1658,113901,"Maradona, Blessed Dream",['AR'],es,Maradona: Sueño bendito,85.224,7.5,603
1659,2407,Dark Angel,['US'],en,Dark Angel,31.818,7.5,309
1660,93811,Into the Night,['BE'],fr,Into the Night,26.976,7.5,345
1661,69470,Santa Clarita Diet,['US'],en,Santa Clarita Diet,20.253,7.5,485
1662,99626,The Trials of Gabriel Fernandez,['US'],en,The Trials of Gabriel Fernandez,11.54,7.5,360
1663,60642,"The Poor, Rich Family",['MX'],es,Qué pobres tan ricos,9.088,7.5,109
1664,1403,Marvel's Agents of S.H.I.E.L.D.,['US'],en,Marvel's Agents of S.H.I.E.L.D.,135.424,7.5,2875
1665,102712,Her Mother's Killer,['CO'],es,La venganza de Analía,17.141,7.5,198
1666,31941,Blue Mountain State,['US'],en,Blue Mountain State,27.043,7.5,284
1667,1558,Home Improvement,['US'],en,Home Improvement,33.617,7.5,426
1668,79680,Snowpiercer,['US'],en,Snowpiercer,58.971,7.5,878
1669,95160,Soltero con hijas,['MX'],es,Soltero con hijas,12.648,7.5,148
1670,1908,Miami Vice,['US'],en,Miami Vice,33.364,7.5,274
1671,109616,Sneakerheads,['US'],en,Sneakerheads,11.663,7.5,125
1672,60839,Broad City,['US'],en,Broad City,15.197,7.5,139
1673,43016,Hatfields & McCoys,['US'],en,Hatfields & McCoys,12.522,7.5,223
1674,2243,Touched by an Angel,['US'],en,Touched by an Angel,35.39,7.5,138
1675,46616,The Returned,['FR'],fr,Les revenants,17.028,7.5,185
1676,4493,Absolutely Fabulous,['GB'],en,Absolutely Fabulous,20.567,7.5,101
1677,10268,Primeval,['GB'],en,Primeval,41.284,7.5,232
1678,496,Family Ties,['US'],en,Family Ties,18.522,7.5,155
1679,109470,Imperio De Mentiras,['MX'],es,Imperio De Mentiras,36.476,7.5,345
1680,81879,Mrs. Fletcher,['US'],en,Mrs. Fletcher,10.522,7.5,232
1681,134949,Rebelde,['MX'],es,Rebelde,137.974,7.5,308
1682,77532,Woman,['TR'],tr,Kadın,14.858,7.5,336
1683,101512,Felix the Cat,['US'],en,Felix the Cat,7.92,7.5,240
1684,90239,El juego de las llaves,"['US', 'MX']",es,El juego de las llaves,152.434,7.5,1761
1685,82130,Tarde lo conocí,['CO'],es,Tarde lo conocí,7.608,7.5,133
1686,66185,The Story of God with Morgan Freeman,['US'],en,The Story of God with Morgan Freeman,12.08,7.5,331
1687,1549,WWE SmackDown,['US'],en,WWE SmackDown,19.148,7.5,119
1688,94667,Traveling with the Derbez,['MX'],es,De viaje con los Derbez,27.8,7.5,1227
1689,82809,Falsa identidad,"['US', 'MX']",es,Falsa identidad,230.857,7.5,479
1690,12577,Devil May Cry,['JP'],ja,デビル メイ クライ,15.722,7.5,124
1691,1269,Spider-Man and His Amazing Friends,['US'],en,Spider-Man and His Amazing Friends,45.966,7.5,189
1692,105,Sex and the City,['US'],en,Sex and the City,94.339,7.5,1712
1693,102182,Te Dou A Vida,['MX'],es,Te Dou A Vida,53.524,7.5,166
1694,106837,La costeña y el cachaco,[],es,La costeña y el cachaco,4.384,7.5,129
1695,18408,Life After People: The Series,['US'],en,Life After People: The Series,6.013,7.5,116
1696,236,The Flash,['US'],en,The Flash,36.381,7.5,405
1697,64230,Preacher,['US'],en,Preacher,43.43,7.5,855
1698,115970,50M²,['TR'],tr,50M²,11.299,7.5,100
1699,107135,Oye Bonita,[],es,Oye Bonita,5.697,7.5,109
1700,83127,The Politician,['US'],en,The Politician,13.061,7.5,139
1701,63646,Counterpart,['US'],en,Counterpart,17.829,7.5,211
1702,100074,Biohackers,['DE'],de,Biohackers,10.714,7.4,256
1703,73640,La Esclava Blanca,['CO'],es,La Esclava Blanca,12.063,7.4,156
1704,63648,Death Note,['JP'],ja,デスノート,42.207,7.4,166
1705,2405,Johnny Bravo,['US'],en,Johnny Bravo,36.981,7.4,420
1706,88516,AlRawabi School for Girls,['JO'],ar,مدرسة الروابي للبنات,19.444,7.4,454
1707,43062,King David,['BR'],pt,Rei Davi,13.577,7.4,263
1708,1931,Disney's Adventures of the Gummi Bears,['US'],en,Disney's Adventures of the Gummi Bears,38.807,7.4,137
1709,13555,Roots,['US'],en,Roots,15.284,7.4,161
1710,186,Weeds,['US'],en,Weeds,46.786,7.4,625
